code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,mean_radiance,median_radiance,sum_radiance,max_radiance,percent_area_above_1
1100015.0,Alta Floresta D'oeste,11.0,RO,Rondônia,1.0,Norte,0.023364272913463026,0.0,679.9237060546875,29.68697738647461,0.41922957973952785
1100023.0,Ariquemes,11.0,RO,Rondônia,1.0,Norte,0.3459394919931592,0.0,6258.04541015625,68.87554168701172,4.0187949143173025
1100031.0,Cabixi,11.0,RO,Rondônia,1.0,Norte,0.07683479490032923,0.0,417.9044494628906,29.623807907104492,1.1583011583011582
1100049.0,Cacoal,11.0,RO,Rondônia,1.0,Norte,0.3023462572127697,0.0,4722.34619140625,55.29414749145508,3.8158652922722327
1100056.0,Cerejeiras,11.0,RO,Rondônia,1.0,Norte,0.07637063514142217,0.0,877.193115234375,34.277130126953125,1.2798189099773638
1100064.0,Colorado Do Oeste,11.0,RO,Rondônia,1.0,Norte,0.17006337021953752,0.0,1019.0197143554688,44.408287048339844,2.336448598130841
1100072.0,Corumbiara,11.0,RO,Rondônia,1.0,Norte,0.030731877301157718,0.0,388.38946533203125,15.57194995880127,0.6171862636493116
1100080.0,Costa Marques,11.0,RO,Rondônia,1.0,Norte,0.022868075606956827,0.0,470.0304260253906,22.000736236572266,0.42814050793032987
1100098.0,Espigão D'oeste,11.0,RO,Rondônia,1.0,Norte,0.07362302075664916,0.0,1362.6148681640625,35.9727668762207,1.2264966500972552
1100106.0,Guajará-Mirim,11.0,RO,Rondônia,1.0,Norte,0.02045397709865196,0.0,2086.3056640625,39.3393440246582,0.29698312194930704
1100114.0,Jaru,11.0,RO,Rondônia,1.0,Norte,0.2528114042811174,0.0,3039.551513671875,45.88203430175781,3.094069699742161
1100122.0,Ji-Paraná,11.0,RO,Rondônia,1.0,Norte,0.34780447175385026,0.0,9823.7373046875,77.32097625732422,3.554611435652328
1100130.0,Machadinho D'oeste,11.0,RO,Rondônia,1.0,Norte,0.044891003210188,0.0,1558.6605224609375,36.151363372802734,0.7257855476512773
1100148.0,Nova Brasilândia D'oeste,11.0,RO,Rondônia,1.0,Norte,0.060953972254127825,0.0,426.6168518066406,17.548429489135742,1.1430204314902128
1100155.0,Ouro Preto Do Oeste,11.0,RO,Rondônia,1.0,Norte,0.3380213400041083,0.0,2725.466064453125,65.68467712402344,4.167183430484931
1100189.0,Pimenta Bueno,11.0,RO,Rondônia,1.0,Norte,0.10487187317677946,0.0,2696.255859375,62.30979537963867,1.544146246596655
1100205.0,Porto Velho,11.0,RO,Rondônia,1.0,Norte,0.19470473274488004,0.0,27057.337890625,94.33434295654297,2.020638141703726
